Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202608;AOb0260703014430545c839a0;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;122848292326;Comply
202608;AOb0260703065838745ae9f50;AREA 4;KALIMANTAN;PONTIANAK;STA;162603314938;Anomaly (Cancel <7hr)
202608;AOb0260703102800239ddd3a0;AREA 4;SULAWESI;MANADO;BAH;172302324599;Not Comply
202608;AOb0260704011254996b3a330;AREA 3;JATIM;SURABAYA;KRP;152415234655;Comply
202608;AOb0260705070812159691270;AREA 2;EASTERN JABOTABEK;KARAWANG;SMH;122872202617;Anomaly (Cancel <7hr)
202608;AOb02607060215335963066f0;AREA 3;JATIM;JEMBER;KBS;152502216620;Comply
202608;AOb0260706074854694b3f8e0;AREA 4;SULAWESI;BONE;SKG;172823237289;Comply
202608;AOb026070608313802062bfa0;AREA 2;EASTERN JABOTABEK;KARAWANG;PWK;122805257501;Comply
202608;AOb02607080651005987e61d0;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;162408207244;Anomaly (Cancel <7hr)
202608;AOb02607090749503702c3da0;AREA 4;PUMA;TIMIKA;TIM;172901820008;Not Comply
202608;AOb02607091159245841c8510;AREA 2;JAKARTA BANTEN;TANGERANG;TAN;122420267084;Comply
202608;AOb0260710054110069ffe0f0;AREA 1;SUMBAGTENG;BATAM;BTC;111604242527;Comply
202608;AOb0260711072823574054580;AREA 2;EASTERN JABOTABEK;KARAWANG;PWK;122805257928;Comply
202608;AOb026071110253514030fb40;AREA 4;KALIMANTAN;TARAKAN;TRD;162504911397;Comply
202608;AOb0260712033935998be0d20;AREA 4;PUMA;TIMIKA;TIM;172901820735;Comply
202608;AOb026071511462428565a090;AREA 1;SUMBAGTENG;BATAM;PNI;111621100356;Comply
202608;AOb0260716050152019d91600;AREA 4;SULAWESI;MANADO;BOR;172336202518;Comply
202608;AOb0260722012632393afdbd0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KBY;121202238335;Comply
202608;AOb0260722072152095a5b390;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;SMI;121760003903;Comply
202608;AOb0260725015815454094380;AREA 4;PUMA;AMBON;PAO;172002250897;Comply
202608;AOb0260725041945957275b60;AREA 1;SUMBAGTENG;PEKANBARU;BKR;111501195932;Anomaly (Cancel <7hr)
202608;AOb026072505462533543e890;AREA 4;PUMA;TIMIKA;TIM;172901820962;Anomaly (Cancel <7hr)
202608;AOb0260725080632842dde690;AREA 4;SULAWESI;MANADO;AMD;172304203268;Comply
202608;AOb02607300905258106d13a0;AREA 1;SUMBAGTENG;PADANG;PDC;111401139458;Anomaly (Cancel <7hr)
202608;AOi1260701045321399eb3950;AREA 3;JATENG;SURAKARTA;MSO;142566102099;Comply
202608;AOi126070105273243631a640;AREA 4;SULAWESI;MANADO;LAN;172309218483;Comply
202608;AOi1260701060111100fc15c0;AREA 2;JABAR;BANDUNG;CJA;131183224426;Comply
202608;AOi12607010623009672b1cb0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;PLM;121711277035;Comply
202608;AOi1260701082909790026340;AREA 1;SUMBAGTENG;PADANG;BDT;111402122785;Comply
202608;AOi1260701110334456602c80;AREA 4;PUMA;JAYAPURA;JAP;172911232734;Comply
202608;AOi126070202291431401b5b0;AREA 1;SUMBAGUT;BANDA ACEH;MBO;111104124253;Comply
202608;AOi12607020826237781f69c0;AREA 3;JATENG;YOGYAKARTA;KGD;143132123178;Comply
202608;AOi12607020858232436c9a80;AREA 1;SUMBAGTENG;PADANG;KJI;111409130229;Comply
202608;AOi1260702113315929ae7ff0;AREA 2;JABAR;CIREBON;KRM;131247108838;Comply
202608;AOi126070309193119705a880;AREA 4;SULAWESI;MAKASSAR;PNK;172103414576;Comply
202608;AOi126070402425327888cd40;AREA 3;JATIM;SURABAYA;IJK;152306251943;Comply
202608;AOi1260704061039187977b80;AREA 2;EASTERN JABOTABEK;KARAWANG;TBL;122865201920;Comply
202608;AOi1260704074537192bfbf60;AREA 2;JAKARTA BANTEN;SERANG;SAM;122413207845;Comply
202608;AOi12607060412236673a52d0;AREA 4;PUMA;TIMIKA;TIM;172901820582;Comply
202608;AOi12607060604535280f4780;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207501690;Comply
202608;AOi126070609013257067e430;AREA 1;SUMBAGTENG;PADANG;TLB;111406113847;Not Comply
202608;AOi126070609033893812bc60;AREA 4;SULAWESI;PARE-PARE;PIN;172803231421;Comply
202608;AOi1260706090415444e3a250;AREA 1;SUMBAGTENG;BATAM;SKN;111608113064;Comply
202608;AOi12607061111455966d14e0;AREA 2;JABAR;SOREANG;MJY;131175142048;Comply
202608;AOi12607070358583230524e0;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212350585;Comply
202608;AOi1260707085856638393600;AREA 3;JATIM;SIDOARJO;GDA;152317261497;Comply
202608;AOi1260707112515200366d10;AREA 2;JAKARTA BANTEN;TANGERANG;CLD;121204278452;Comply
202608;AOi126070712294509011fb20;AREA 4;SULAWESI;MAKASSAR;MAT;172102790067;Comply
202608;AOi1260708030058760b1bd20;AREA 4;SULAWESI;PARE-PARE;PLP;172814796011;Not Comply
202608;AOi126070810283906924be90;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;121715274831;Comply
202608;AOi126070811451051669dbe0;AREA 2;EASTERN JABOTABEK;KARAWANG;CIB;122861255808;Anomaly (Cancel <7hr)
202608;AOi126070812514492750d3a0;AREA 3;JATIM;SURABAYA;JGR;152310255260;Comply
202608;AOi1260709033857602039d40;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;122847290957;Comply
202608;AOi1260709064625789d8acc0;AREA 3;JATIM;SURABAYA;MYR;152303247874;Not Comply
202608;AOi126070908300887839cd40;AREA 4;SULAWESI;MANADO;TDN;172310216557;Comply
202608;AOi12607090836338976e3b50;AREA 3;JATENG;PEKALONGAN;BTG;146279105145;Anomaly (Cancel <7hr)
202608;AOi12607090918431200082b0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PSM;122220347509;Comply
202608;AOi1260710014600361ef7820;AREA 1;SUMBAGUT;BANDA ACEH;MBO;111104124384;Comply
202608;AOi12607101201467233d6660;AREA 4;SULAWESI;MAKASSAR;SUD;172107806835;Comply
202608;AOi1260711013610500eb01c0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KAL;122217277503;Comply
202608;AOi12607110749495995a47a0;AREA 4;SULAWESI;TERNATE;JLL;172325204267;Not Comply
202608;AOi1260712033732145860c30;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;122115265928;Comply
202608;AOi1260712041406270b9c840;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;122327326524;Comply
202608;AOi1260712053925065add140;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;STR;122508213023;Anomaly (Cancel <7hr)
202608;AOi126071205483067947c040;AREA 1;SUMBAGUT;BINJAI;LGS;111131144861;Comply
202608;AOi1260712060600188a6db40;AREA 2;JABAR;SOREANG;RCK;131164140936;Anomaly (Cancel <7hr)
202608;AOi1260712080705525be9680;AREA 3;JATIM;JEMBER;KRZ;152509216108;Comply
202608;AOi12607121004064093b76b0;AREA 2;JAKARTA BANTEN;SERANG;PSK;121424234390;Comply
202608;AOi12607130715118643b1590;AREA 2;JABAR;BANDUNG;GGK;131161173815;Comply
202608;AOi12607130849428720016b0;AREA 2;JAKARTA BANTEN;SERANG;RJG;122444211953;Not Comply
202608;AOi1260713091523286a2f330;AREA 4;KALIMANTAN;BALIKPAPAN;PTG;162106011501;Comply
202608;AOi1260713115056062dff740;AREA 2;JAKARTA BANTEN;SERANG;LGK;122433354395;Anomaly (Cancel <7hr)
202608;AOi126071401385866334ec40;AREA 3;JATENG;YOGYAKARTA;KBU;146113146337;Comply
202608;AOi12607140149400658b35f0;AREA 1;SUMBAGSEL;BENGKULU;PGA;111735106290;Comply
202608;AOi1260714025419967f1aa80;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212350787;Anomaly (Cancel <7hr)
202608;AOi126071403282256598b070;AREA 3;JATENG;SEMARANG;KUD;142401145089;Comply
202608;AOi12607140557289819390a0;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;122312295807;Comply
202608;AOi12607140706549915d5ac0;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;162105022335;Comply
202608;AOi1260714091353666189660;AREA 3;JATIM;SURABAYA;MGO;152413166430;Comply
202608;AOi1260714094140517826a10;AREA 3;JATENG;YOGYAKARTA;KEN;146130129716;Comply
202608;AOi1260714111424264b39090;AREA 2;EASTERN JABOTABEK;BOGOR;JGL;122371302263;Comply
202608;AOi1260714124113229121ef0;AREA 1;SUMBAGTENG;DUMAI;UBT;111517139832;Anomaly (Cancel <7hr)
202608;AOi12607150140067593fd0a0;AREA 3;JATENG;YOGYAKARTA;KBU;146113146565;Comply
