Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202604;AREA 3;JATENG-DIY;YOGYAKARTA;PKM;AOi4260226114704362322c00;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOi4260225081502382172050;0;Anomaly;
202604;AREA 3;JATIM;MADIUN;KDI;AOi42602260258038543f3d90;0;Anomaly;
202604;AREA 4;KALIMANTAN;BANJARMASIN;GMB;AOi42602281150387699ea210;0;Anomaly;
202604;AREA 3;BALI NUSRA;FLORES;MMR;AOi42602260443038787a6e30;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PLM;AOb026022611552941100c720;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;SDN;AOi426022801104433656d1a0;0;Anomaly;
202604;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;AOb0260227053349105ee4bd0;0;Comply;-19,79
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;KTX;AOi426022602135346016d130;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;AOi4260226073734862c5d920;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;LBG;AOi4260225053917922f38580;0;Comply;0,81
202604;AREA 2;JABAR;SOREANG;RCK;AOk42602271051540359a9930;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PLM;AOi4260226061431728c9cb20;0;Anomaly;
202604;AREA 3;JATIM;LAMONGAN;KDE;AOi4260226093652166d90a90;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PADANG;KJI;AOi4260227103206410f7bf90;0;Comply;-52,23
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;CLD;AOi42602260851266188e7f30;0;Anomaly;
202604;AREA 4;KALIMANTAN;PONTIANAK;PTK;AOi4260224053546148d6e5c0;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;BBT;AOi4260226093402886e0f6b0;0;Anomaly;
202604;AREA 3;JATENG-DIY;PURWOKERTO;AJB;AOi4260225101837362164320;0;Anomaly;
202604;AREA 3;JATIM;JEMBER;KPP;AOi4260225104414486cce7a0;0;Anomaly;
202604;AREA 2;JABAR;TASIKMALAYA;TSM;AOi1260228075948512be4e10;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi42602261002539400b4fb0;0;Anomaly;
202604;AREA 1;SUMBAGUT;PEMATANG SIANTAR;BST;AOi42602241121517180fcd70;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;BPD;AOi42602271226450628218e0;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi4260226082405254920e60;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;KTN;AOi4260223114450055798780;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOi42602230652214762b33f0;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;PKL;AOi4260224085246788db22a0;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;TMU;AOi4260228105122630e76340;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PADANG;ULK;AOi426022405460743151ed60;0;Anomaly;
202604;AREA 4;KALIMANTAN;PONTIANAK;SNW;AOi4260227074345330717510;0;Anomaly;
202604;AREA 3;JATENG-DIY;MAGELANG;MGE;AOi42602201138592729eb7d0;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;TPR;AOs3260227101807593b24b70;0;Anomaly;
202604;AREA 4;KALIMANTAN;PONTIANAK;JAW;AOi4260226103007543890140;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;BIM;AOi4260224085444422f4f850;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJM;AOs3260227113655123b89660;0;Anomaly;
202604;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi4260222030201147fe4750;0;Anomaly;
202604;AREA 1;SUMBAGSEL;JAMBI;PAP;AOi4260226043825583f93da0;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;MMN;AOi426022601343258806f9b0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;PME;AOi4260222101344741d9c960;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;PKU;AOs3260223030744640273920;0;Anomaly;
202604;AREA 2;JABAR;SOREANG;RCK;AOk42602271051540359a9930;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi42602241148287639ad060;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;SSL;AOi42602241256536909ccfc0;0;Comply;-16,43
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOi4260225033041753cd9e20;0;Anomaly;
202604;AREA 4;KALIMANTAN;BANJARMASIN;MTP;AOi4260223065501207e28390;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;KTM;AOi4260225074838627586610;0;Comply;2,31
202604;AREA 1;SUMBAGSEL;LAMPUNG;BDA;AOi4260212025748775ba8430;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;TKN;AOi12602210303419388a6000;0;Anomaly;
202604;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PDN;AOi4260224072301883dd9e30;0;Anomaly;
202604;AREA 4;KALIMANTAN;BANJARMASIN;LUL;AOk42602210815017578fc5b0;0;Anomaly;
202604;AREA 2;JABAR;SOREANG;RCK;AOk42602271051540359a9930;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PALEMBANG;PGC;AOi4260223114839690692330;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi4260218122626733017290;0;Anomaly;
202604;AREA 4;SULAWESI;MAKASSAR;SUG;AOi4260221112516635207270;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PSM;AOi4260225092357586736680;0;Anomaly;
202604;AREA 4;SULAWESI;GORONTALO;KWD;AOi426022212420906239aef0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;LAMPUNG;KBI;AOi4260226085033696e66eb0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;BENGKULU;MNA;AOi4260223011925650ba1cd0;0;Anomaly;
202604;AREA 4;SULAWESI;PALU;PLA;AOi42602240433428456aaad0;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PSM;AOi4260225092357586736680;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;AOi4260227125250693ecd260;0;Anomaly;
202604;AREA 3;JATIM;JEMBER;KKH;AOi4260223050451806bbfe10;0;Anomaly;
202604;AREA 4;KALIMANTAN;BALIKPAPAN;BAM;AOi426022106400997517d9b0;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BEKASI;CSL;AOi4260224111509987620a20;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260227072105583fdde70;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;MGD;AOi426022702380356724c090;0;Anomaly;
202604;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;AOi4260224092736725c36640;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MRY;AOi4260225115613584514550;0;Comply;-24,05
202604;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;AOi42602251225421450813d0;0;Anomaly;
202604;AREA 4;KALIMANTAN;PONTIANAK;SDR;AOi42602240127375326e3170;0;Anomaly;
202604;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PSA;AOk4260225023103696e7afe0;0;Anomaly;
202604;AREA 3;BALI NUSRA;KUPANG;ATB;AOi4260223015659873576cc0;0;Anomaly;
202604;AREA 4;SULAWESI;PALU;PLA;AOi1260224081139256d8f260;0;Anomaly;
202604;AREA 3;BALI NUSRA;KUPANG;KEF;AOi42602270705574635c94d0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;JAMBI;MND;AOi42602261210438594483e0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;TPI;AOi4260219021203025bcd060;0;Anomaly;
202604;AREA 4;SULAWESI;MANADO;SFI;AOs32602140740394846ce690;0;Anomaly;
202604;AREA 4;SULAWESI;PARE-PARE;MAM;AOi126022605102833522e0f0;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;NJG;AOi4260222095639176fa0350;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;MMN;AOi4260223052515174c3b510;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;SPG;AOi4260218035751740c85a60;0;Anomaly;
