Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202603;TREG 5;PAPUA BARAT;NABIRE;;NAB;5-ORCOR1Z6B59A1Y59C78YXX;MIGRATE;MODIFYCHANGEADDRESS;3-26022812321373068607;Completed;F617CXJK0OWPX9MQ7BDXBZJ2Q-PDAk42602281231128036f75a0_68931679-505091166;2026-02-28 12:32:12;Provisioning Completed;172925207852.0;0984**********;2026-02-28 12:32:49;2026-03-01 07:19:27;2026-03-01 07:19:27;2026-03-01 07:19:13;2026-02-28 12:32:13;WO047528004;2026-03-07 13:00:00;;COMPWORK;2026-03-07 13:00:00;2026-03-07 13:00:00;2026-03-07 13:00:00;18.77;2026-02-28 12:32:49;MANJA>COMPLETED,PI<=COMPLETED;20260301;2026-03-01 22:49:16.316702;TTI-COMP
202603;TREG 4;KALTIMTARA;SAMARINDA;;SGK;5-ORCOR1Z6B5111QCE762IHY;MIGRATE;MODIFYCHANGEADDRESS;3-26022810525473041854;Completed;MV14B8LYTYKFN8GV1K89WXJJR-PDAk4260228105005466c74be0_68908568-504905239;2026-02-28 10:52:53;Provisioning Completed;161313011289.0;;2026-02-28 10:53:13;2026-03-01 07:49:28;2026-03-01 07:49:28;2026-03-01 07:49:14;2026-02-28 10:52:54;WO047515719;2026-03-03 08:00:00;;COMPWORK;2026-03-03 08:00:00;2026-03-03 08:00:00;2026-03-03 08:00:00;20.93;2026-02-28 10:53:13;MANJA>COMPLETED,PI<=COMPLETED;20260301;2026-03-01 22:49:16.316702;TTI-COMP
202603;TREG 3;BALI;DENPASAR CENTRUM;;KLM;5-ORCOR1Z6A2TT88E3T42YKT;MIGRATE;MODIFYCHANGEADDRESS;3-26022511170572703096;Completed;T71OMIT5U3X1Z7A3RYHLAHOGM-PDAk42602251112426377998c0_68672196-502868664;2026-02-25 11:17:05;Provisioning Completed;172401796217.0;;2026-02-25 20:08:17;2026-03-01 07:51:28;2026-03-01 07:51:28;2026-03-01 07:51:14;2026-02-25 11:17:05;WO047226712;2026-02-27 13:00:00;;COMPWORK;2026-02-27 13:00:00;2026-02-27 13:00:00;2026-02-27 13:00:00;42.85;2026-02-27 13:00:00;MANJA<=COMPLETED;20260301;2026-03-01 22:49:16.316702;TTI-COMP
202603;TREG 4;KALSELTENG;SAMPIT;;KPB;5-ORCOR1Z6ATS757FOU87PMH;MIGRATE;MODIFYCHANGEADDRESS;3-26022722402673020137;Completed;LV765Z7JL1KZSJR7D5SLTNCSX-PDAk4260227103031018548f40_68894330-504783747;2026-02-27 22:40:25;Provisioning Completed;162404204278.0;;2026-02-27 22:40:50;2026-03-01 08:05:04;2026-03-01 08:05:04;2026-03-01 08:04:50;2026-02-27 22:40:26;WO047492766;2026-02-28 13:00:00;;COMPWORK;2026-02-28 13:00:00;2026-02-28 13:00:00;2026-02-28 13:00:00;19.08;2026-02-28 13:00:00;MANJA<=COMPLETED;20260301;2026-03-01 22:49:16.316702;TTI-COMP
202603;TREG 3;SURAMADU;SURABAYA SELATAN;;MYR;5-ORCOR1Z6B5ZDFO6BU54VWP;MIGRATE;MODIFYCHANGEADDRESS;3-26022818001473178313;Completed;SX2EPHZ18OW369ROJSE9ZFUIP-PDAk4260227114352561abee20_69020980-505792071;2026-02-28 18:00:13;Provisioning Completed;152303901352.0;;2026-02-28 18:01:45;2026-03-01 08:05:55;2026-03-01 08:05:55;2026-03-01 08:05:41;2026-02-28 18:00:14;WO047565060;2026-02-28 15:00:00;;COMPWORK;2026-02-28 15:00:00;2026-02-28 15:00:00;2026-02-28 15:00:00;17.09;2026-02-28 15:00:00;MANJA<=COMPLETED;20260301;2026-03-01 22:49:16.316702;TTI-COMP
202603;TREG 5;SULBAGTENG;PALU;;PLB;5-ORCOR1Z69DGVPF2DM71GQM;MIGRATE;MODIFYCHANGEADDRESS;3-26022312445372116817;Completed;C512T63D6IL15MC7UG0EOTUGY-PDAk42602231241555698c41b0_68449392-501269455;2026-02-23 12:44:52;Provisioning Completed;172704315190.0;;2026-02-23 12:45:19;2026-03-01 08:17:15;2026-03-01 08:17:15;2026-03-01 08:17:01;2026-02-23 12:44:53;WO047029805;2026-02-25 15:00:00;;COMPWORK;2026-02-25 15:00:00;2026-02-25 15:00:00;2026-02-25 15:00:00;89.28;2026-02-25 15:00:00;MANJA<=COMPLETED;20260301;2026-03-01 22:49:16.316702;TTI-NOTC
202603;TREG 5;SULBAGSEL;MAKASSAR;;MAT;5-ORCOR1Z6AG43UNQG786ACK;MIGRATE;MODIFYCHANGEADDRESS;3-26022615285072865235;Completed;N5Y1RHSR5DASFYU6M1A31J464-PDAk4260226032631868ccc340_68793585-503905323;2026-02-26 15:28:49;Provisioning Completed;172102250331.0;;2026-02-26 15:29:11;2026-03-01 08:17:38;2026-03-01 08:17:38;2026-03-01 08:17:24;2026-02-26 15:28:50;WO047370584;2026-02-27 13:00:00;;COMPWORK;2026-02-27 13:00:00;2026-02-27 13:00:00;2026-02-27 13:00:00;43.29;2026-02-27 13:00:00;MANJA<=COMPLETED;20260301;2026-03-01 22:49:16.316702;TTI-COMP
202603;TREG 5;SULBAGSEL;PARE-PARE;;PRE;5-ORCOR1Z69PUFW0URR60DST;MIGRATE;MODIFYCHANGEADDRESS;3-26022409434272468271;Completed;8J8KTHZ3D3Q1OKUSP217YKF54-PDAk426022409340667524b6b0_68578760-502210071;2026-02-24 09:43:41;Provisioning Completed;172801224671.0;;2026-02-25 17:31:59;2026-03-01 08:18:30;2026-03-01 08:18:30;2026-03-01 08:18:16;2026-02-24 09:43:42;WO047106862;2026-02-24 15:00:00;;COMPWORK;2026-02-24 15:00:00;2026-02-24 15:00:00;2026-02-24 15:00:00;113.3;2026-02-24 15:00:00;MANJA<=COMPLETED;20260301;2026-03-01 22:49:16.316702;TTI-NOTC
202603;TREG 2;BEKASI KARAWANG;BEKASI;;KRA;5-ORCOR1Z6ASM2AM8SV73VIV;MIGRATE;MODIFYCHANGEADDRESS;3-26022713230872959625;Completed;7FXY4ZSZU64QKXQN1X1RW1SY9-PDAk426022701135613461bf50_68860075-504537354;2026-02-27 13:23:07;Provisioning Completed;122846261841.0;;2026-02-27 13:23:29;2026-03-01 08:24:13;2026-03-01 08:24:13;2026-03-01 08:24:00;2026-02-27 13:23:08;WO047443531;2026-02-28 15:00:00;;COMPWORK;2026-02-28 15:00:00;2026-02-28 15:00:00;2026-02-28 15:00:00;17.4;2026-02-28 15:00:00;MANJA<=COMPLETED;20260301;2026-03-01 22:49:16.316702;TTI-COMP
202603;TREG 2;JAKARTA INNER;JAKBAR;;CKG;5-ORCOR1Z6AGUUJ6D8M97SYI;MIGRATE;MODIFYCHANGEADDRESS;3-26022621105972911940;Completed;M1TJD1BUVHUDPTYLZP5KBHI6W-PDAk42602260720345390b3090_68827379-504198172;2026-02-26 21:10:58;Provisioning Completed;121703293226.0;;2026-02-26 21:11:21;2026-03-01 08:55:42;2026-03-01 08:55:42;2026-03-01 08:55:29;2026-02-26 21:10:59;WO047393701;2026-02-27 13:00:00;;COMPWORK;2026-02-27 13:00:00;2026-02-27 13:00:00;2026-02-27 13:00:00;43.92;2026-02-27 13:00:00;MANJA<=COMPLETED;20260301;2026-03-01 22:49:16.316702;TTI-COMP
