Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKUT;TPR;5-ORCOR1Z5CFBAWNV6369ZHI;MIGRATE;MODIFYCHANGEADDRESS;3-26013017241368913054;Completed;2RD9441ZMDMNF41HSG0CN83M9-PDAk4260130052109373e9f3b0_65347648-480394557;2026-01-30 17:24:07;Provisioning Completed;122502400435.0;0212**********;2026-01-30 19:03:21;2026-02-01 01:44:59;2026-02-01 01:44:59;2026-02-01 01:44:44;2026-01-30 17:24:13;WO044814849;2026-01-31 08:00:00;;COMPWORK;2026-01-31 08:00:00;2026-01-31 08:00:00;2026-01-31 08:00:00;17.75;2026-01-31 08:00:00;MANJA<=COMPLETED;20260201;2026-02-01 04:45:05.585966;TTI-COMP
202602;AREA 3;JATIM;MALANG;TULUNGAGUNG;BLR;5-ORCOR1Z5C2B7ZPZGH48HDJ;MIGRATE;MODIFYCHANGEADDRESS;3-26012915350268605502;Completed;HLCKKCJMFTPLYXGY6RQSXTE4P-PDAk4260129032533073b81df0_65181207-479043678;2026-01-29 15:34:56;Provisioning Completed;152730202014.0;;2026-01-29 15:42:16;2026-02-01 04:38:52;2026-02-01 04:38:52;2026-02-01 04:38:35;2026-01-29 15:35:02;WO044705959;2026-01-30 08:00:00;;COMPWORK;2026-01-30 08:00:00;2026-01-30 08:00:00;2026-01-30 08:00:00;44.64;2026-01-30 08:00:00;MANJA<=COMPLETED;20260201;2026-02-01 17:27:28.106965;TTI-COMP
202602;AREA 2;EASTERN JABOTABEK;BEKASI;DEPOK;DEP;5-ORCOR1Z5C33H8GDBK77ZGS;MIGRATE;MODIFYCHANGEADDRESS;3-26012921501168639128;Completed;DL9407T4QQFAO3NYKLCC731TO-PDAk42601290510503038583b0_65196886-479158236;2026-01-29 21:50:05;Provisioning Completed;122325239347.0;0212**********;2026-01-29 21:56:45;2026-02-01 06:23:46;2026-02-01 06:23:46;2026-02-01 06:23:31;2026-01-29 21:50:11;WO044734858;2026-01-30 08:00:00;;COMPWORK;2026-01-30 08:00:00;2026-01-30 08:00:00;2026-01-30 08:00:00;-752.67;2026-01-30 08:00:00;MANJA<=COMPLETED;20260201;2026-03-04 07:17:10.532834;TTI-COMP
202602;AREA 3;BALI NUSRA;MATARAM;LOMBOK;SGG;5-ORCOR1Z560M17XTT731YFG;MIGRATE;MODIFYCHANGEADDRESS;3-26011209365065621478;Completed;G5Q04I81U2NUJXBTPM4GIEHHY-PDAk4260112093341993bee3e0_62078450-458548571;2026-01-12 09:36:44;Provisioning Completed;172604216084.0;0370**********;2026-01-12 15:51:49;2026-02-01 06:42:35;2026-02-01 06:42:35;2026-02-01 06:42:21;2026-01-12 09:36:50;WO042990685;2026-01-13 08:00:00;;COMPWORK;2026-01-13 08:00:00;2026-01-13 08:00:00;2026-01-13 08:00:00;454.71;2026-01-13 08:00:00;MANJA<=COMPLETED;20260201;2026-02-01 17:27:28.106965;TTI-NOTC
202602;AREA 3;JATENG-DIY;PEKALONGAN;TEGAL BREBES;BRB;5-ORCOR1Z5CRFF6RQ1B46ZIR;MIGRATE;MODIFYCHANGEADDRESS;3-26013112174969127315;Completed;OXDWEAJ5M7IS979GJFYFPDPWN-PDAk42601311213021016cb8b0_65456040-481289819;2026-01-31 12:17:43;Provisioning Completed;146284101605.0;0283**********;2026-01-31 12:56:34;2026-02-01 06:45:16;2026-02-01 06:45:16;2026-02-01 06:45:02;2026-01-31 12:17:49;WO044863065;2026-02-01 13:00:00;;COMPWORK;2026-02-01 13:00:00;2026-02-01 13:00:00;2026-02-01 13:00:00;17.81;2026-01-31 12:56:34;MANJA>COMPLETED,PI<=COMPLETED;20260201;2026-02-01 17:27:28.106965;TTI-COMP
202602;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;KTB;5-ORCOR1Z5CE603898T33CYK;MIGRATE;MODIFYCHANGEADDRESS;3-26013008251168735142;Completed;MQMFUEZC61N9LB2OZIG45NA2N-PDAk4260130082302307341fa0_65247407-479564793;2026-01-30 08:25:05;Provisioning Completed;161101001057.0;0542**********;2026-01-30 09:01:34;2026-02-01 07:35:46;2026-02-01 07:35:46;2026-02-01 07:35:32;2026-01-30 08:25:11;WO044744967;2026-01-31 08:00:00;;COMPWORK;2026-01-31 08:00:00;2026-01-31 08:00:00;2026-01-31 08:00:00;23.59;2026-01-31 08:00:00;MANJA<=COMPLETED;20260201;2026-02-01 17:27:28.106965;TTI-COMP
202602;AREA 4;KALIMANTAN;SAMARINDA;BONTANG;BOT;5-ORCOR1Z5BPF2D1LC835ABI;MIGRATE;MODIFYCHANGEADDRESS;3-26012814313568483819;Completed;71ZCV9GEO0UUDWI1T73ATCEBU-PDAk4260128022948116a58020_65120695-478494917;2026-01-28 14:31:29;Provisioning Completed;161305204469.0;0548**********;2026-01-29 08:45:37;2026-02-01 07:39:05;2026-02-01 07:39:05;2026-02-01 07:38:51;2026-01-28 14:31:35;WO044583637;;;COMPWORK;2026-01-28 19:00:00;2026-01-28 19:00:00;2026-01-28 19:00:00;84.65;2026-01-28 19:00:00;MANJA<=COMPLETED;20260201;2026-03-04 05:35:55.889045;TTI-NOTC
202602;AREA 4;KALIMANTAN;SAMARINDA;BONTANG;LKT;5-ORCOR1Z5CETE4FW1O45EGC;MIGRATE;MODIFYCHANGEADDRESS;3-26013013342568833390;Completed;F4BMGZ6PQ7X9LDJCERDURQSWK-PDAk4260130013239310b2f580_65304046-480035085;2026-01-30 13:34:19;Provisioning Completed;161303004265.0;;2026-01-30 13:34:48;2026-02-01 07:44:45;2026-02-01 07:44:45;2026-02-01 07:44:31;2026-01-30 13:34:25;WO044781544;;;COMPWORK;2026-01-30 19:00:00;2026-01-30 19:00:00;2026-01-30 19:00:00;36.74;2026-01-30 19:00:00;MANJA<=COMPLETED;20260201;2026-03-04 05:35:55.889045;TTI-COMP
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;GAN;5-ORCOR1Z5CRBWPCG1F29QED;MIGRATE;MODIFYCHANGEADDRESS;3-26013111410169122641;Completed;LFX6A3WOZD8LK1WFSUU99J0WH-PDAk4260131114014285b34560_65454486-481274570;2026-01-31 11:40:54;Provisioning Completed;122117318290.0;;2026-01-31 11:41:25;2026-02-01 08:05:38;2026-02-01 08:05:38;2026-02-01 08:05:24;2026-01-31 11:41:01;WO044857370;2026-01-31 13:00:00;;COMPWORK;2026-01-31 13:00:00;2026-01-31 13:00:00;2026-01-31 13:00:00;19.09;2026-01-31 13:00:00;MANJA<=COMPLETED;20260201;2026-02-01 10:44:51.394754;TTI-COMP
202602;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;GSA;5-ORCOR1Z5CE5SETRX378YIZ;MIGRATE;MODIFYCHANGEADDRESS;3-26013008204668734002;Completed;0WJUN0HVBDIJ515PDNPABD32G-PDAk426013008181534499cc80_65247038-479561569;2026-01-30 08:20:40;Provisioning Completed;161102209180.0;;2026-01-30 09:02:30;2026-02-01 08:07:51;2026-02-01 08:07:51;2026-02-01 08:07:37;2026-01-30 08:20:46;WO044744654;2026-02-02 15:00:00;;COMPWORK;2026-02-02 15:00:00;2026-02-02 15:00:00;2026-02-02 15:00:00;47.09;2026-01-30 09:02:30;MANJA>COMPLETED,PI<=COMPLETED;20260201;2026-02-01 10:49:10.723195;TTI-COMP
