Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202603;AOb0260220104127964164a00;AREA 4;KALIMANTAN;SAMARINDA;SBR;161311019999;Comply
202603;AOb0260221120219044f59bf0;AREA 1;SUMBAGTENG;PADANG;ULK;111407202051;Comply
202603;AOi1260220055031835e9d5e0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAG;122219267391;Comply
202603;AOi42602190142128481c4b70;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;122734207097;Anomaly (Cancel <7hr)
202603;AOi42602200104250097efc80;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212335324;Comply
202603;AOi4260220031619476abace0;AREA 3;JATIM;SIDOARJO;SPJ;152332250139;Comply
202603;AOi426022006382121468bae0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KDY;122706263370;Comply
202603;AOi4260220085305206e939a0;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;122848290592;Comply
202603;AOi4260220091328549599820;AREA 2;JABAR;BANDUNG;CKW;131181105263;Comply
202603;AOi4260220091427566d18b20;AREA 4;KALIMANTAN;BALIKPAPAN;KTB;161103070840;Comply
202603;AOi4260220091723298263420;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;SMI;121761000397;Anomaly (Cancel <7hr)
202603;AOi4260220102058439fc68d0;AREA 3;JATIM;LAMONGAN;CRM;152446244610;Comply
202603;AOi42602210118278513b63f0;AREA 1;SUMBAGUT;MEDAN;SPM;111213218096;Not Comply
202603;AOi426022101184733954fea0;AREA 4;KALIMANTAN;PONTIANAK;SRD;162605805085;Comply
202603;AOi4260221012004743526b20;AREA 2;JABAR;SOREANG;SOR;131174130566;Comply
202603;AOi426022101225846572d140;AREA 1;SUMBAGSEL;PALEMBANG;SBU;111705144193;Comply
202603;AOi42602210123057117bfde0;AREA 3;JATENG;SEMARANG;JWN;141571106939;Comply
202603;AOi4260221012544656c977a0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CWA;122112279959;Not Comply
202603;AOi4260221012846700aab410;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KMG;122218234254;Comply
202603;AOi42602210146524562a9720;AREA 1;SUMBAGUT;MEDAN;TJM;111208101191;Anomaly (Cancel <7hr)
202603;AOi4260221015809185395ef0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;111331123167;Comply
202603;AOi4260221015828959c97d30;AREA 3;BALINUSRA;MATARAM;BIM;172615213489;Not Comply
202603;AOi4260221015919640553750;AREA 2;EASTERN JABOTABEK;BOGOR;SPL;122312304754;Comply
202603;AOi4260221015959375c44b70;AREA 3;BALINUSRA;DENPASAR;TPS;172409209821;Comply
202603;AOi4260221020042106d56b70;AREA 2;JABAR;TASIKMALAYA;PAX;131430117977;Comply
202603;AOi42602210201547926208e0;AREA 4;SULAWESI;BONE;WTG;172821333257;Comply
202603;AOi42602210230155289114d0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;121703241880;Comply
202603;AOi4260221030806128012450;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212336027;Not Comply
202603;AOi42602210321351151b13e0;AREA 3;JATIM;SURABAYA;SPG;152434910747;Comply
202603;AOi4260221032958675701e60;AREA 3;JATIM;SIDOARJO;GDA;152317259668;Comply
202603;AOi4260221033949827146120;AREA 3;JATIM;SURABAYA;MGO;152413163870;Comply
202603;AOi4260221041044203fb7840;AREA 1;SUMBAGUT;PEMATANG SIANTAR;RBM;111302113431;Comply
202603;AOi4260221042244154fb0a50;AREA 3;BALINUSRA;FLORES;MMR;172508799481;Not Comply
202603;AOi4260221052006663f4bb30;AREA 3;JATENG;SURAKARTA;KRT;141505121748;Anomaly (Cancel <7hr)
202603;AOi4260221052556335de05e0;AREA 1;SUMBAGUT;BINJAI;LGS;111131142307;Comply
202603;AOi42602210536352303cb680;AREA 4;SULAWESI;PARE-PARE;MMS;172825815066;Comply
202603;AOi42602210538012392c1540;AREA 2;EASTERN JABOTABEK;KARAWANG;EJI;122851205937;Comply
202603;AOi42602210615025943d2b90;AREA 4;SULAWESI;BONE;WTP;172119210884;Comply
202603;AOi426022106181967221d650;AREA 1;SUMBAGUT;BINJAI;GEU;111144111252;Not Comply
202603;AOi42602210708500138df410;AREA 4;SULAWESI;PARE-PARE;SRK;172819222082;Comply
202603;AOi4260221071433449373300;AREA 3;BALINUSRA;FLORES;LBO;172512451938;Not Comply
202603;AOi42602210736067475cb9c0;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;162406339653;Comply
202603;AOi42602210805083009a7a80;AREA 3;JATIM;SIDOARJO;MJS;152330220001;Comply
202603;AOi42602210809212654b4b00;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PSR;122114322891;Not Comply
202603;AOi42602210813389667d1670;AREA 4;SULAWESI;MAKASSAR;SUG;172108233047;Comply
202603;AOi4260221081841913f1a0b0;AREA 4;SULAWESI;MAKASSAR;PNK;172103411783;Comply
202603;AOi4260221081951916efa8b0;AREA 1;SUMBAGSEL;PALEMBANG;KAG;111744207419;Comply
202603;AOi42602210827148331615e0;AREA 4;KALIMANTAN;BANJARMASIN;LUL;162204304010;Comply
202603;AOi4260221082722902ff1380;AREA 1;SUMBAGUT;BANDA ACEH;MGD;111146105398;Comply
202603;AOi4260221083156731c79bd0;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;122847280907;Comply
202603;AOi426022108334953105a860;AREA 4;SULAWESI;PARE-PARE;PRE;172810207748;Comply
