Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202602;AOb0260120024655207ae0ac0;AREA 1;SUMBAGTENG;BUKIT TINGGI;HRU;111439104598;Comply
202602;AOb0260120101852273bb8bb0;AREA 3;BALINUSRA;KUPANG;KPN;172502308641;Not Comply
202602;AOi12601200127270137934e0;AREA 3;JATENG;SEMARANG;KDL;141457110116;Comply
202602;AOi1260120030651453d3b160;AREA 1;SUMBAGTENG;PEKANBARU;RBI;111504112733;Comply
202602;AOi1260120061035114a3e9e0;AREA 4;SULAWESI;KENDARI;WNC;172204803932;Comply
202602;AOi1260120062036483a1e850;AREA 1;SUMBAGSEL;BENGKULU;PGA;111735115216;Not Comply
202602;AOi12601201024110366f7600;AREA 2;EASTERN JABOTABEK;KARAWANG;CIB;122861254837;Comply
202602;AOi12601201050178638f4870;AREA 2;JABAR;SOREANG;SMD;131185163762;Comply
202602;AOi12601201212137545fb4b0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PSM;122220343507;Comply
202602;AOi42601190227304044e3520;AREA 2;JABAR;BANDUNG;LEM;131171118422;Comply
202602;AOi4260120010103300f25e70;AREA 4;SULAWESI;PARE-PARE;PIN;172803228295;Not Comply
202602;AOi4260120010125107f5b660;AREA 1;SUMBAGUT;BINJAI;KUL;111228103871;Not Comply
202602;AOi4260120011120864df9cd0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122325299;Comply
202602;AOi426012001192098737d920;AREA 3;JATIM;SIDOARJO;SDA;152316226075;Anomaly (Cancel <7hr)
202602;AOi4260120012018966a8faa0;AREA 3;JATIM;SURABAYA;KBL;152401224666;Comply
202602;AOi4260120012159984804920;AREA 1;SUMBAGUT;MEDAN;CTD;111217018219;Not Comply
202602;AOi4260120013305532979060;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MRD;122528008275;Comply
202602;AOi42601200141315083d23e0;AREA 1;SUMBAGTENG;DUMAI;UBT;111517137874;Comply
202602;AOi42601200145428512df9b0;AREA 1;SUMBAGSEL;BENGKULU;BNC;111726383758;Comply
202602;AOi4260120015612377384700;AREA 3;BALINUSRA;MATARAM;GER;172602203530;Comply
202602;AOi4260120020029265b98b70;AREA 2;JABAR;SOREANG;MJY;131175138505;Comply
202602;AOi4260120020238724d4ccc0;AREA 2;JABAR;TASIKMALAYA;TSM;131427192426;Comply
202602;AOi42601200203225350c2b50;AREA 2;JABAR;BANDUNG;PDL;131163125783;Comply
202602;AOi42601200219375252529c0;AREA 3;BALINUSRA;FLORES;KLH;172515212911;Comply
202602;AOi4260120022005773c830f0;AREA 3;BALINUSRA;KUPANG;OSP;172503809415;Not Comply
202602;AOi426012002324066733f920;AREA 3;JATIM;MALANG;GDG;152704230100;Anomaly (Cancel <7hr)
202602;AOi4260120024018124d97680;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KBY;121202278983;Comply
202602;AOi42601200244216593ae300;AREA 4;PUMA;AMBON;DOB;172009805186;Comply
202602;AOi4260120025313312bc3300;AREA 4;SULAWESI;PARE-PARE;PIN;172803228305;Comply
202602;AOi42601200301099277c9920;AREA 1;SUMBAGUT;BINJAI;LGS;111131130048;Not Comply
202602;AOi426012003062459870bbe0;AREA 2;EASTERN JABOTABEK;BOGOR;CBD;131628108425;Comply
202602;AOi4260120031946330452ff0;AREA 2;EASTERN JABOTABEK;KARAWANG;RDK;122814217913;Anomaly (Cancel <7hr)
202602;AOi4260120033948472d57df0;AREA 4;KALIMANTAN;BALIKPAPAN;LAB;161110011450;Not Comply
202602;AOi4260120034641276ce2540;AREA 3;JATIM;MALANG;KPO;152711244983;Comply
202602;AOi4260120034745195519520;AREA 2;JAKARTA BANTEN;SERANG;CRS;122402227324;Comply
202602;AOi426012003484221063de10;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;TUK;111348103757;Comply
202602;AOi42601200400151276681b0;AREA 3;JATIM;LAMONGAN;KDE;152442208382;Comply
202602;AOi4260120051801786586720;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;122327324398;Anomaly (Cancel <7hr)
202602;AOi4260120060756521f47d70;AREA 3;JATIM;MADIUN;NJK;152611229185;Comply
202602;AOi42601200608232319d4b80;AREA 4;KALIMANTAN;PONTIANAK;STG;162623222069;Comply
