Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202605;AOb02604240138443399790a0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;RMG;122110283941;Comply
202605;AOi1260424010326037f23ea0;AREA 4;SULAWESI;MANADO;PIK;172303500485;Anomaly (Cancel <7hr)
202605;AOi12604240750044812c3510;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JTN;121101254747;Comply
202605;AOi1260424083453758542c10;AREA 1;SUMBAGSEL;PALEMBANG;MPA;111767112786;Comply
202605;AOi1260424100121528a4bba0;AREA 2;JAKARTA BANTEN;TANGERANG;CLD;121204276827;Comply
202605;AOi4260424012119074cfcb10;AREA 2;JAKARTA BANTEN;TANGERANG;CPD;121423238403;Comply
202605;AOi42604240131107923781d0;AREA 3;JATIM;SURABAYA;BKL;152435221422;Comply
202605;AOi4260424015858127d68d50;AREA 1;SUMBAGTENG;PEKANBARU;BKR;111501194879;Comply
202605;AOi4260424020234324922b40;AREA 3;JATIM;SIDOARJO;SDA;152316228940;Comply
202605;AOi4260424030530969e68900;AREA 2;JABAR;TASIKMALAYA;LAG;131442108466;Comply
202605;AOi42604240313347044286e0;AREA 1;SUMBAGUT;RANTAU PRAPAT;KPI;111322107061;Comply
202605;AOi4260424035238636aee850;AREA 4;SULAWESI;KENDARI;KDR;172201212633;Comply
202605;AOi426042404471868063eb80;AREA 2;JAKARTA BANTEN;SERANG;CLG;122408324888;Comply
202605;AOi4260424045555746961f30;AREA 3;JATIM;SURABAYA;TNS;152409276758;Comply
202605;AOi4260424050114783ed58f0;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;161107539634;Not Comply
202605;AOi4260424061750961c7e750;AREA 1;SUMBAGSEL;BENGKULU;KPH;111728110882;Comply
202605;AOi4260424063248231941d20;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150110752;Comply
202605;AOi4260424064216566dffc70;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JTN;121101254736;Comply
202605;AOi4260424071808483e97d40;AREA 2;EASTERN JABOTABEK;BOGOR;CWI;122303221664;Comply
202605;AOi426042407354084526c650;AREA 3;BALINUSRA;DENPASAR;NSD;172417800650;Comply
202605;AOi42604240752398715325d0;AREA 3;JATENG;MAGELANG;PRN;141149112620;Comply
202605;AOi4260424075440696e527c0;AREA 4;KALIMANTAN;SAMARINDA;LOB;161305013304;Comply
202605;AOi4260424080701597aaa8b0;AREA 1;SUMBAGUT;MEDAN;SPM;111213065909;Comply
202605;AOi42604240810406649fa150;AREA 1;SUMBAGUT;BANDA ACEH;JHO;111107101926;Comply
202605;AOi426042408125685489bb10;AREA 1;SUMBAGSEL;PALEMBANG;PGC;111701202941;Comply
202605;AOi4260424081547789998dc0;AREA 2;JABAR;SOREANG;JTW;131242125271;Comply
202605;AOi42604240821582320e88a0;AREA 4;SULAWESI;MAKASSAR;TMA;172106232305;Comply
202605;AOi42604240827315315d84d0;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;111321134592;Comply
202605;AOi4260424085530542a2dbe0;AREA 1;SUMBAGSEL;LAMPUNG;KLA;111811110380;Comply
202605;AOi42604240856474069c83f0;AREA 3;BALINUSRA;DENPASAR;UBN;172418755643;Not Comply
202605;AOi4260424090250743612b70;AREA 4;PUMA;TIMIKA;MRK;172917241792;Comply
202605;AOi4260424090355295d7daa0;AREA 4;PUMA;TIMIKA;TIM;172901819158;Comply
202605;AOi4260424090813834fd2600;AREA 2;EASTERN JABOTABEK;KARAWANG;PWK;122805257387;Comply
202605;AOi4260424092855871ab4230;AREA 2;JABAR;SOREANG;SOR;131174134770;Comply
202605;AOi42604241026551135c44d0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;TBT;111303126640;Comply
202605;AOi4260424105032243fe3810;AREA 4;SULAWESI;MANADO;KTG;172315233185;Comply
202605;AOi4260424110810181a92bf0;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;122869254846;Comply
202605;AOi42604241111374473bbe10;AREA 1;SUMBAGUT;PEMATANG SIANTAR;TGD;111309114416;Comply
202605;AOi4260424111642325cc6460;AREA 1;SUMBAGTENG;BATAM;BTC;111604241142;Anomaly (Cancel <7hr)
202605;AOi426042411303991040f190;AREA 3;JATENG;PURWOKERTO;MAO;146389105176;Not Comply
202605;AOi426042411362069653fa30;AREA 4;SULAWESI;BONE;BLK;172114316793;Comply
202605;AOi4260424115622568ad8300;AREA 1;SUMBAGUT;BINJAI;KSG;111134114450;Comply
202605;AOi42604241250536171a86f0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;SMI;121761000853;Anomaly (Cancel <7hr)
202605;AOi4260428045043719e50a90;AREA 4;PUMA;AMBON;DOB;172009805457;Comply
202605;AOk4260424020558291de2e90;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502251673;Comply
202605;AOk4260424022831941e9f4d0;AREA 1;SUMBAGSEL;LAMPUNG;KDT;111801007695;Comply
202605;AOk4260424044503235beae60;AREA 3;JATENG;SEMARANG;KUD;142401145234;Comply
202605;AOk42604241018585015c1e00;AREA 2;EASTERN JABOTABEK;KARAWANG;CIB;122861255873;Comply
202605;AOk4260424102443236abbbb0;AREA 4;KALIMANTAN;PONTIANAK;PMK;162609206674;Comply
202605;AOk42604241104168039fe580;AREA 1;SUMBAGTENG;PADANG;SIE;111408104171;Not Comply
202605;AOk4260424110636833f2a8c0;AREA 2;JABAR;TASIKMALAYA;TSM;131427193709;Comply
202605;AOk4260424112004536066a40;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502457731;Comply
202605;AOs32604240147109674d5a30;AREA 2;EASTERN JABOTABEK;KARAWANG;TAR;122873228420;Not Comply
202605;AOs3260424074944768d95490;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KLG;121108004355;Comply
202605;AOs32604240927327287dcfa0;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;162406340375;Comply
202605;AOs3260424121344298651ed0;AREA 4;KALIMANTAN;SAMARINDA;SBR;161311024241;Comply
202605;AOs3260424122715127bfaf50;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150110904;Not Comply
202605;AOi1260424023427822ad42f0;AREA 2;JABAR;TASIKMALAYA;GRU;131426161785;Comply
202605;AOi1260424104759857fe7bd0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122326877;Comply
202605;AOi42604230142247289a9780;AREA 3;JATIM;SIDOARJO;SDA;152316228897;Comply
202605;AOi4260423104840206689740;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150110733;Comply
202605;AOi42604231137196860032c0;AREA 4;SULAWESI;MANADO;BAH;172302323822;Comply
202605;AOi4260424010300408612fe0;AREA 3;JATENG;MAGELANG;GOM;146140111901;Comply
202605;AOi42604240136098236cf120;AREA 3;JATIM;SURABAYA;BEA;152459201746;Comply
