Periode;org_1;org_2;org_3;sto;order_id;trouble_no;flag_exclude_all;is_duplicate_order;Wilsus
202603;AREA 4;SULAWESI;KENDARI;MDG;AOi4260120060336741ea3870;INC46284337;0;0;1
202603;AREA 4;KALIMANTAN;BALIKPAPAN;MBD;AOi4260124033425109c9ff70;INC46697626;0;0;1
202603;AREA 4;KALIMANTAN;BALIKPAPAN;MBD;AOi426011908153994725ebd0;INC45494988;0;0;1
202603;AREA 4;KALIMANTAN;BALIKPAPAN;MBD;AOi42601190505262587e6190;INC47306304;0;0;1
202603;AREA 4;KALIMANTAN;PONTIANAK;SRY;AOi42601171159014868b5ff0;INC45642965;0;0;1
202603;AREA 4;KALIMANTAN;PONTIANAK;SRY;AOi4260126093427168734f00;INC47000276;0;0;1
202603;AREA 4;KALIMANTAN;PONTIANAK;SRY;AOi4260125022624130eab3d0;INC46987808;0;0;1
202603;AREA 4;KALIMANTAN;PONTIANAK;SRY;AOi426011007582720239c670;INC46614737;0;0;1
202603;AREA 4;SULAWESI;KENDARI;MDG;AOi42512240510182003eea00;INC46366600;0;0;0
202603;AREA 4;SULAWESI;KENDARI;MDG;AOi4260118104139691bcf720;INC46732004;0;0;0
202603;AREA 4;SULAWESI;KENDARI;MDG;AOi426010403204265941ab00;INC44835683;0;0;0
202603;AREA 4;SULAWESI;KENDARI;MDG;AOi4260106081042958d82430;INC46325188;0;1;0
202603;AREA 4;SULAWESI;KENDARI;MDG;AOi42601200730500125620c0;INC47332306;0;0;0
202603;AREA 4;SULAWESI;KENDARI;MDG;AOi42601220114398549bc550;INC46570263;0;0;0
202603;AREA 4;SULAWESI;KENDARI;MDG;AOi4260121015456509041080;INC47396136;0;1;0
202603;AREA 4;SULAWESI;KENDARI;MDG;AOi4260109085419693bc4310;INC45553084;0;1;0
202603;AREA 4;SULAWESI;KENDARI;MDG;AOi4260121015456509041080;INC47180815;0;1;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260130042930642373ad0;INC46138478;0;0;1
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOk4260124104608498d40160;INC45999939;0;0;1
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260128013636867c7c8e0;INC47589300;0;1;1
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42601120230563519b7120;INC45763788;0;0;1
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260129092817244eada60;INC47401115;0;0;1
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOk4260108120347755c59960;INC45694315;0;0;1
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260106015047308f28c20;INC45560364;0;0;1
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42601100104535015845a0;INC46553930;0;0;1
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260128013636867c7c8e0;INC46608094;0;1;1
202603;AREA 4;SULAWESI;MANADO;TUT;AOi4260131062433552d6f7e0;INC47498718;0;0;1
202603;AREA 4;SULAWESI;KENDARI;MDG;AOi4260109055322295da6070;INC45518087;0;0;0
202603;AREA 4;SULAWESI;KENDARI;MDG;AOi4260103081008765c48160;INC46531687;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;MAT;AOi42601290844156015784c0;INC46729874;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;MAT;AOi4260130104423379d84490;INC47366014;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;MAT;AOi1260107035100740fc12f0;INC45115340;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOk42601190820432069a89c0;INC47250411;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOi426012812061537971b250;INC46949941;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOi4260106080742969ff1d90;INC46411246;0;0;0
202603;AREA 4;KALIMANTAN;BALIKPAPAN;SEP;AOi42601270900233505a7600;INC45778524;0;0;1
202603;AREA 4;KALIMANTAN;BALIKPAPAN;SEP;AOi4260108024305779616680;INC44955372;0;0;1
202603;AREA 4;KALIMANTAN;BALIKPAPAN;SEP;AOi4260124061319250a0ad80;INC45592706;0;1;1
202603;AREA 4;KALIMANTAN;BALIKPAPAN;SEP;AOi4260124061319250a0ad80;INC45807656;0;1;1
202603;AREA 4;KALIMANTAN;BALIKPAPAN;KBG;AOi42601170922477169422c0;INC45317232;0;0;1
202603;AREA 4;KALIMANTAN;BALIKPAPAN;KBG;AOi4260107112601300eb8600;INC46987146;0;0;1
202603;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260109055603023a564a0;INC46953342;0;0;1
202603;AREA 4;KALIMANTAN;BALIKPAPAN;PTG;AOi42601160232382823862a0;INC46040126;0;0;1
202603;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOi4260127084922898b1d6b0;INC46379431;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOi4260107082357735c6f670;INC46445874;0;0;0
202603;AREA 4;SULAWESI;PALU;PSO;AOi4260116021029374b7cb40;INC46673693;0;0;0
202603;AREA 4;SULAWESI;PALU;PSO;AOi426012505261967359c0e0;INC46365676;0;0;0
202603;AREA 4;SULAWESI;PALU;PSO;AOk4260125121533728b62e80;INC46662944;0;0;0
202603;AREA 4;KALIMANTAN;PONTIANAK;SRY;AOi426012808484027037a5e0;INC46329705;0;0;0
202603;AREA 4;KALIMANTAN;PONTIANAK;SRY;AOk4260124102618335e9ccf0;INC46390571;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOk42601020112088294399a0;INC45018668;0;1;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42601290715059292cbfa0;INC46926336;0;0;0
202603;AREA 4;KALIMANTAN;BALIKPAPAN;PTG;AOi42601261058186324cb1b0;INC45980650;0;0;1
202603;AREA 4;KALIMANTAN;BALIKPAPAN;PTG;AOi4260112060735668462240;INC46569446;0;0;1
202603;AREA 4;KALIMANTAN;PALANGKARAYA;PYM;AOi426010802074642001b7f0;INC46874882;0;0;1
202603;AREA 4;MALUKU DAN PAPUA;AMBON;NML;AOi42601110937510026b72e0;INC47208035;0;0;1
202603;AREA 4;SULAWESI;GORONTALO;MRS;AOi4260128065520902f20ca0;INC47533089;0;0;1
202603;AREA 4;SULAWESI;GORONTALO;MRS;AOi4260122062855968ee6390;INC45984854;0;0;1
202603;AREA 4;MALUKU DAN PAPUA;SORONG;BTI;AOi126011409381873472d0b0;INC45698276;0;0;1
202603;AREA 4;KALIMANTAN;BANJARMASIN;STI;AOi4261230052244988feec40;INC44830833;0;0;1
202603;AREA 4;KALIMANTAN;BANJARMASIN;STI;AOi1260114095413011492bf0;INC45177357;0;0;1
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260104122306845680c50;INC45593573;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260123101126012bc0560;INC46734254;0;1;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42601091005147481296c0;INC45083103;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260121050004945ef0010;INC46625524;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260120091953326393410;INC46893991;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;AMT;AOi4261230093609388c76b90;INC44802653;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;AMT;AOi4260109063700417c60360;INC45347330;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;PKN;AOi4261230024355118d95ec0;INC44560328;0;0;0
202603;AREA 4;KALIMANTAN;PONTIANAK;SRD;AOi4260105014948450c778a0;INC46737006;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;STI;AOi4260125113405438c45750;INC45864872;0;0;1
202603;AREA 4;KALIMANTAN;BALIKPAPAN;AGN;AOi12601190409331187a2250;INC46635323;0;0;1
202603;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOi4260118070436081adcec0;INC46381057;0;0;1
202603;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOi42601180406264063aeed0;INC47089149;0;0;1
202603;AREA 4;MALUKU DAN PAPUA;AMBON;PAO;AOi4260120022803161591780;INC46403364;0;0;1
202603;AREA 4;KALIMANTAN;PALANGKARAYA;KRI;AOi426011908420191521e600;INC47127758;0;0;1
202603;AREA 4;KALIMANTAN;SAMARINDA;BLN;AOi4260130121445817eb9080;INC46175642;0;0;1
202603;AREA 4;KALIMANTAN;SAMARINDA;BLN;AOb02601041144425754993d0;INC46415226;0;0;1
202603;AREA 4;SULAWESI;BONE;BLK;AOi4260103050235092c23ed0;INC46488519;0;1;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;MTP;AOi4260116094343545daf950;INC46758921;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;MTP;AOi42601230139207626c2c30;INC46985029;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;MTP;AOi42601300222244505c8eb0;INC47690789;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;MTP;AOi4260102022604570e95100;INC46797648;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;MTP;AOi1260114051815373092f20;INC45134996;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;TMA;PDAk42612300824164124036e0;INC44533048;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;BAL;AOi4260115103104327463a90;INC46849924;0;0;0
202603;AREA 4;KALIMANTAN;PONTIANAK;PUT;AOi4260110093356984330520;INC45686178;0;0;1
202603;AREA 4;SULAWESI;BONE;WTP;AOi42601061205272291857c0;INC47321644;0;0;1
202603;AREA 4;SULAWESI;KENDARI;BBU;AOi4260119063418136daf990;INC45359535;0;0;1
202603;AREA 4;SULAWESI;KENDARI;BBU;AOi4260116070631306389700;INC46720516;0;0;1
202603;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi426011503503605252d4f0;INC45453719;0;0;1
202603;AREA 4;KALIMANTAN;BANJARMASIN;TJL;AOi42601160519546501707e0;INC46455286;0;0;1
202603;AREA 4;KALIMANTAN;SAMARINDA;KOB;AOi4260121011317598054020;INC46983597;0;0;1
202603;AREA 4;KALIMANTAN;TARAKAN;SNY;AOi42601220224476496a3890;INC45709023;0;0;1
202603;AREA 4;MALUKU DAN PAPUA;SORONG;WMR;AOi426011310160253836bd20;INC47247364;0;0;1
202603;AREA 4;SULAWESI;MAKASSAR;BAL;PDAk4261230063638962a39a90;INC46122470;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;BAL;AOi42601290645503475118f0;INC47206554;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;BAL;AOs326011902285576360dbe0;INC47423149;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;BAL;AOi426010607045717320da40;INC46120137;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi42601311031304676ccd10;INC46217080;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi42601070412177479831a0;INC46935387;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260108041656768cb66b0;INC47181328;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260115023553094045ed0;INC45915725;0;1;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260109020901467766a60;INC45616969;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;WMR;AOi426011403094399366c250;INC45805197;0;0;1
202603;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;AOi4260107123737614674ef0;INC44902267;0;0;1
202603;AREA 4;SULAWESI;PALU;TOL;AOi4261231031045958169570;INC45979041;0;0;1
202603;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;AOi4260104125029913faad90;INC45515112;0;0;1
202603;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;AOi4260123051059410d863c0;INC45722425;0;0;1
202603;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;AOi4260102104044538781000;INC44712069;0;0;1
202603;AREA 4;KALIMANTAN;BALIKPAPAN;LIK;AOi4260108030800355cbeba0;INC46577602;0;0;1
202603;AREA 4;KALIMANTAN;PALANGKARAYA;PRC;AOi4260118033319874629990;INC47351080;0;0;1
202603;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi42601220435560875a1bf0;INC45645876;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOk42601171223026912f70f0;INC46685647;0;1;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260107041047741caab10;INC45251443;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;JAYAPURA;BIA;AOi4260118015005663607bb0;INC47402223;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;JAYAPURA;JAP;AOi4260126070633256c68f30;INC47478191;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;JAYAPURA;JAP;AOs32601210744449693987e0;INC46324151;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;JAYAPURA;JAP;AOi4260130020925670e765f0;INC47392798;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;JAYAPURA;JAP;AOi42601070237300099bca20;INC44768813;0;0;0
