Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202607;AREA 4;KALIMANTAN;PONTIANAK;SRD;AOi42604280341070259ae190;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;STI;AOi4260501102958287717e80;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;TIMIKA;TMR;AOi42604290324468959e9d20;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SPY;AOi4260428045209002ea31e0;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;PTG;AOb0260429014938265d0fd70;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;PTK;AOi4260501094712676d37e10;1;Anomaly;20,61
202607;AREA 4;SULAWESI;KENDARI;UNH;AOi4260501090810760fb4fe0;1;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TRK;AOs3260501084523790265110;1;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;PRE;AOi4260501011152106b0dd20;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;TMA;AOs32605011230040751d0fd0;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;ULI;AOk4260428103736047220fa0;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;PGN;AOi4260502063024979ed2c00;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;KIN;AOk4260427125515808213280;0;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;MDG;AOs32605031158100890e7c10;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;LIK;AOi4260501072820303d9a4b0;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;BAH;AOi4260504111838086d1a990;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;PDAk4260504065140570193a90;1;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;KDR;AOi42604300958192194cd990;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;BBR;AOi4260503084829903fb85f0;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;BLC;AOk42605021015248808585d0;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOk4260428010650058e788d0;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;SUG;AOi12605020337462561b52e0;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;PGM;AOi4260501071721867ea34a0;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;PLB;AOi4260501122549942d50630;0;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;UNH;AOi4260501062150882a0e2d0;0;Anomaly;
