Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202602;AREA 1;SUMBAGTENG;BATAM;BLP;AOi4251213090106139a107e0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;SGD;AOi425121606181017931ddb0;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;LOA;AOi42512160257119049ad570;0;Not Comply;217,65
202602;AREA 1;SUMBAGUT;BANDA ACEH;LOA;AOi4251129014612634a25ff0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;MUA;AOi4251205111718777681c30;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;MUA;AOi4251223115416670e26b00;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;BIR;AOs325122301584662642d640;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;BIR;AOi4251223054954124ea2890;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;DBS;AOi4251220112708588a372b0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;DBS;AOi4251209120300455eb6220;0;Anomaly;-16,65
202602;AREA 1;SUMBAGTENG;BATAM;DBS;AOi425120110191317542c7e0;0;Anomaly;-0,77
202602;AREA 1;SUMBAGTENG;PADANG;ALH;AOi4251214074205956eee430;0;Anomaly;
202602;AREA 1;SUMBAGSEL;PALEMBANG;MEM;AOk4251224091058787b669b0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;PALEMBANG;MEM;AOk4251224091058787b669b0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;PANGKAL PINANG;JBS;AOi4251217043658497650850;0;Anomaly;3,82
202602;AREA 1;SUMBAGSEL;PANGKAL PINANG;JBS;AOi1251208111916270d895d0;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;BIR;AOi4251208104809135585720;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;BIR;AOi42512131239462804d5b10;0;Anomaly;
