Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202605;TREG 2;BANTEN;CIPUTAT;;CPA;5-ORCOR1Z8A1FZ16GEX85OLA;MIGRATE;MODIFYCHANGEADDRESS;3-26042812313182490192;Completed;Z46AYYETHZLXTB0L7YUEJSU3R-PDAk426042812303356035c560_78010986-573635933;2026-04-28 12:31:29;Provisioning Completed;121212276991.0;0217**********;2026-04-30 09:50:56;2026-05-01 16:26:46;2026-05-01 16:26:46;2026-05-01 02:40:59;2026-04-28 12:31:31;WO052348642;;;COMPWORK;2026-04-30 08:00:00;2026-04-30 08:00:00;2026-04-30 08:00:00;18.68;2026-04-30 08:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;BALI;DENPASAR SELATAN;;JBR;5-ORCOR1Z8A1Q0V6D6A96HHZ;MIGRATE;MODIFYCHANGEADDRESS;3-26042814500982513000;Completed;XNZV336DGQW6RZR73E1QQPVMT-PDAk4260428024849314d93df0_78019218-573709749;2026-04-28 14:50:08;Provisioning Completed;172415796245.0;;2026-04-28 14:51:16;2026-05-01 16:26:49;2026-05-01 16:26:49;2026-05-01 06:33:28;2026-04-28 14:50:09;WO052370461;;;COMPWORK;2026-04-30 08:00:00;2026-04-30 08:00:00;2026-04-30 08:00:00;22.56;2026-04-30 08:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;PRIANGAN BARAT;DEPOK;;SKJ;5-ORCOR1Z89ORXBK4MS49ZCK;MIGRATE;MODIFYCHANGEADDRESS;3-26042713041482388178;Completed;EA6VFDT0MCJXAFDPCP3PGWK9O-PDAk42604270102147466eee00_77953318-573070940;2026-04-27 13:04:13;Provisioning Completed;122327312481.0;0218**********;2026-04-30 11:42:09;2026-05-01 16:26:59;2026-05-01 16:26:59;2026-05-01 08:09:35;2026-04-27 13:04:14;WO052252417;;;COMPWORK;2026-04-28 13:00:00;2026-04-28 13:00:00;2026-04-28 13:00:00;67.16;2026-04-28 13:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;JATIM BARAT;MALANG;;TMP;5-ORCOR1Z89OXRGUF9P12KSL;MIGRATE;MODIFYCHANGEADDRESS;3-26042714312182404042;Completed;HA6CA6WH11XDGG3126GU5HLGS-PDAk42604270230116598895b0_77959087-573121301;2026-04-27 14:31:21;Provisioning Completed;152717201214.0;;2026-04-28 13:17:37;2026-05-01 16:27:48;2026-05-01 16:27:48;2026-05-01 07:58:18;2026-04-27 14:31:21;WO052268050;;;COMPWORK;2026-04-29 15:00:00;2026-04-29 15:00:00;2026-04-29 15:00:00;40.97;2026-04-29 15:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;SURAMADU;GRESIK;;GSK;5-ORCOR1Z89OTER6MK099TRL;MIGRATE;MODIFYCHANGEADDRESS;3-26042713364582395464;Completed;G275HG3VHM89EWCLZI9WVHKKH-PDAk4260427013531754a99200_77955516-573089967;2026-04-27 13:36:45;Provisioning Completed;152420255114.0;0313**********;2026-04-27 14:30:45;2026-05-01 16:28:55;2026-05-01 16:28:55;2026-05-01 09:21:58;2026-04-27 13:36:45;WO052260026;;;COMPWORK;2026-04-30 15:00:00;2026-04-30 15:00:00;2026-04-30 15:00:00;18.37;2026-04-30 15:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;JATIM BARAT;MALANG;;BLB;5-ORCOR1Z89QYMEP4XN62MAJ;MIGRATE;MODIFYCHANGEADDRESS;3-26042806172082457639;Completed;U196K7A0U3BXTU0TF97OAAYWH-PDAk4260428061630785bee120_77990980-573433123;2026-04-28 06:17:20;Provisioning Completed;152702218537.0;;2026-04-28 07:42:13;2026-05-01 16:29:57;2026-05-01 16:29:57;2026-05-01 08:26:15;2026-04-28 06:17:20;WO052312651;;;COMPWORK;2026-04-29 08:00:00;2026-04-29 08:00:00;2026-04-29 08:00:00;48.44;2026-04-29 08:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;BANDUNG;BANDUNG;;GGK;5-ORCOR1Z8AQV8AC7YF58MUV;CREATE;ACTIVATIONCA;3-26043011544682792342;Completed;658WZOY5IKF8332T6PSW0RILO-PDAk42604301150201157a2b20_78167449-574991549;2026-04-30 11:54:45;Provisioning Completed;131161173046.0;;2026-04-30 13:11:04;2026-05-01 16:30:01;2026-05-01 16:30:01;2026-05-01 10:02:54;2026-04-30 11:54:46;WO052547873;;;COMPWORK;2026-04-30 13:00:00;2026-04-30 13:00:00;2026-04-30 13:00:00;21.05;2026-04-30 13:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;JAKARTA INNER;JAKBAR;;PLM;5-ORCOR1Z8AEJQ5937H71WSF;MIGRATE;MODIFYCHANGEADDRESS;3-26042915003482603548;Completed;R65O5F4IEO9Z85GPKVP0JNF86-PDAk42604290259501541f2dc0_78065089-574138681;2026-04-29 15:00:34;Provisioning Completed;121711273350.0;;2026-04-29 15:01:02;2026-05-01 16:31:49;2026-05-01 16:31:49;2026-05-01 09:56:36;2026-04-29 15:00:34;WO052465950;;;COMPWORK;2026-04-30 13:00:00;2026-04-30 13:00:00;2026-04-30 13:00:00;20.94;2026-04-30 13:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 4;KALSELTENG;MUARA TEWEH;;BNT;5-ORCOR1Z8AQQ9GDK9027RZY;MIGRATE;MODIFYCHANGEADDRESS;3-26043010463382770942;Completed;6PK8KZKZZ0SZKOZPFCDM247W6-PDAk42604301045489023ca7a0_78153737-574875688;2026-04-30 10:46:32;Provisioning Completed;161227207643.0;0525**********;2026-04-30 10:47:11;2026-05-01 16:32:25;2026-05-01 16:32:25;2026-05-01 11:12:26;2026-04-30 10:46:33;WO052537382;;;COMPWORK;2026-04-30 15:00:00;2026-04-30 15:00:00;2026-04-30 15:00:00;20.21;2026-04-30 15:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;PRIANGAN TIMUR;TASIKMALAYA;;TSM;5-ORCOR1Z8A1KZ3PA5K94HAC;MIGRATE;MODIFYCHANGEADDRESS;3-26042813401982502854;Completed;NG7BXMOCBEYAUA946J4F1KOON-PDAk426042801375173439d8f0_78015090-573674125;2026-04-28 13:40:18;Provisioning Completed;131427185316.0;;2026-04-28 13:40:45;2026-05-01 16:32:42;2026-05-01 16:32:42;2026-05-01 08:47:58;2026-04-28 13:40:19;WO052360693;;;COMPWORK;2026-04-29 08:00:00;2026-04-29 08:00:00;2026-04-29 08:00:00;48.8;2026-04-29 08:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
