Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202601;AREA 2;EASTERN JABOTABEK;BOGOR;SUKABUMI;SKB;5-ORCOR1WPP9YMCSXS690DEO;MIGRATE;MODIFYCHANGEADDRESS;3-25122915122863997351;Completed;XPR63PHK609YVMB7OWHZKFESM-PDAk4261229030549357292ba0_61492079-453582614;2025-12-29 15:12:22;Provisioning Completed;131626190930.0;;2025-12-29 15:12:50;2026-01-01 00:28:54;2026-01-01 00:28:54;2026-01-01 00:28:40;2025-12-29 15:12:28;WO041804101;2025-12-30 08:00:00;;COMPWORK;2025-12-30 08:00:00;2025-12-30 08:00:00;2025-12-30 08:00:00;40.48;2025-12-30 08:00:00;MANJA<=COMPLETED;20260101;2026-01-01 04:25:05.063658;TTI-COMP
202601;AREA 4;KALIMANTAN;TARAKAN;TARAKAN;TRK;5-ORCOR1WPPA0ILLQD072ZQQ;MIGRATE;MODIFYCHANGEADDRESS;3-25122915535464004427;Completed;77D1RAIQLZ0M7JEFG3OHQMDFP-PDAk42612290257110299cd8f0_61494599-453604741;2025-12-29 15:53:49;Provisioning Completed;162501337169.0;;2025-12-29 15:54:14;2026-01-01 07:00:38;2026-01-01 07:00:38;2026-01-01 07:00:23;2025-12-29 15:53:54;WO041811241;2025-12-30 15:00:00;;COMPWORK;2025-12-30 15:00:00;2025-12-30 15:00:00;2025-12-30 15:00:00;40.01;2025-12-30 15:00:00;MANJA<=COMPLETED;20260101;2026-01-01 08:25:25.19802;TTI-COMP
202601;AREA 4;KALIMANTAN;SAMARINDA;BONTANG;BOT;5-ORCOR1WPI6IM9W6M005DGM;MIGRATE;MODIFYCHANGEADDRESS;3-25120913353360665963;Completed;CBZ113QVQEBZ9OHD78ZON9T74-PDAk425120901335708541a7c0_58237097-432753864;2025-12-09 13:35:27;Provisioning Completed;161302012481.0;;2025-12-09 13:43:32;2026-01-01 08:48:04;2026-01-01 08:48:04;2026-01-01 08:47:51;2025-12-09 13:35:33;WO039859781;;;COMPWORK;2025-12-09 19:00:00;2025-12-09 19:00:00;2025-12-09 19:00:00;541.8;2025-12-09 19:00:00;MANJA<=COMPLETED;20260101;2026-04-10 07:54:52.012723;TTI-NOTC
202601;AREA 4;KALIMANTAN;TARAKAN;TARAKAN;TRK;5-ORCOR1WPPMR3U6YP041VQK;MIGRATE;MODIFYCHANGEADDRESS;3-25123015360564282138;Completed;8WFQ8QWGBEWA89OBLC319Q4EB-PDAk4261230122557242966800_61630468-454701516;2025-12-30 15:35:59;Provisioning Completed;162501338232.0;;2025-12-30 15:36:40;2026-01-01 08:54:50;2026-01-01 08:54:50;2026-01-01 08:54:37;2025-12-30 15:36:05;WO041919956;2025-12-31 15:00:00;;COMPWORK;2025-12-31 15:00:00;2025-12-31 15:00:00;2025-12-31 15:00:00;17.91;2025-12-31 15:00:00;MANJA<=COMPLETED;20260101;2026-01-01 12:37:05.280034;TTI-COMP
202601;AREA 4;SULAWESI;BONE;WAJO SOPENG;SID;5-ORCOR1WPNIBZPUN2N95WOC;MIGRATE;MODIFYCHANGEADDRESS;3-25122416502863346763;Completed;NYBFEN5F8ZKJDWJGBYS4VV9QV-PDAk4251224044003278e04a20_61219024-451812035;2025-12-24 16:50:21;Provisioning Completed;172805243568.0;;2025-12-24 16:50:47;2026-01-01 09:07:16;2026-01-01 09:07:16;2026-01-01 09:07:02;2025-12-24 16:50:28;WO041418662;2025-12-28 13:00:00;;COMPWORK;2025-12-28 13:00:00;2025-12-28 13:00:00;2025-12-28 13:00:00;92.12;2025-12-28 13:00:00;MANJA<=COMPLETED;20260101;2026-01-01 12:32:32.285408;TTI-NOTC
202601;AREA 3;BALI NUSRA;DENPASAR;BALI BARAT;TBN;5-ORCOR1WPJ91K78P6141ZUL;MIGRATE;MODIFYCHANGEADDRESS;3-25121215260460961983;Completed;Q38BVMERKYH98TY4BPL3FI5IR-PDAk4251212072359556e4be90_58322176-433473519;2025-12-12 15:25:58;Provisioning Completed;172413224276.0;0361**********;2025-12-15 08:31:15;2026-01-01 09:17:12;2026-01-01 09:17:12;2026-01-01 09:16:58;2025-12-12 15:26:04;WO040190789;2025-12-12 13:00:00;;COMPWORK;2025-12-12 13:00:00;2025-12-12 13:00:00;2025-12-12 13:00:00;476.28;2025-12-12 13:00:00;MANJA<=COMPLETED;20260101;2026-01-01 12:37:05.280034;TTI-NOTC
202601;AREA 4;SULAWESI;PARE-PARE;LUWU PALOPO;SRK;5-ORCOR1WPPM3JCPMK467KXY;MIGRATE;MODIFYCHANGEADDRESS;3-25123010230064170543;Completed;6IVJFSO7GVN3WPY4GXJCS95G3-PDAk4261230101648320519970_61575817-454249281;2025-12-30 10:22:54;Provisioning Completed;172819213853.0;0475**********;2025-12-30 10:23:27;2026-01-01 09:23:54;2026-01-01 09:23:54;2026-01-01 09:23:41;2025-12-30 10:23:00;WO041866065;2025-12-30 13:00:00;;COMPWORK;2025-12-30 13:00:00;2025-12-30 13:00:00;2025-12-30 13:00:00;44.39;2025-12-30 13:00:00;MANJA<=COMPLETED;20260101;2026-01-01 12:37:05.280034;TTI-COMP
202601;AREA 2;EASTERN JABOTABEK;BEKASI;KOTA BEKASI;BEK;5-ORCOR1WPPNNI4LNDU43YRM;MIGRATE;MODIFYCHANGEADDRESS;3-25123022412664409790;Completed;27U66HAQLQKA8EBXOAYWCFJ2B-PDAk4261230101532525a698e0_61703652-455284648;2025-12-30 22:41:20;Provisioning Completed;122848212938.0;;2025-12-31 08:47:33;2026-01-01 09:55:36;2026-01-01 09:55:36;2026-01-01 09:55:22;2025-12-30 22:41:26;WO041952482;2025-12-31 08:00:00;;COMPWORK;2025-12-31 08:00:00;2025-12-31 08:00:00;2025-12-31 08:00:00;25.92;2025-12-31 08:00:00;MANJA<=COMPLETED;20260101;2026-01-01 12:37:05.280034;TTI-COMP
202601;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;LUL;5-ORCOR1WPPBVTC53QN20OZW;MIGRATE;MODIFYCHANGEADDRESS;3-25123006184864101562;Completed;5B0KFLPJOIYGAIFA8K48HKJL4-PDAk426123006152404773c7a0_61543022-453978886;2025-12-30 06:18:42;Provisioning Completed;161204221968.0;;2025-12-30 06:19:07;2026-01-01 11:15:22;2026-01-01 11:15:22;2026-01-01 11:15:08;2025-12-30 06:18:48;WO041843810;2025-12-31 13:00:00;;COMPWORK;2025-12-31 13:00:00;2025-12-31 13:00:00;2025-12-31 13:00:00;22.25;2025-12-31 13:00:00;MANJA<=COMPLETED;20260101;2026-01-02 16:12:23.167123;TTI-COMP
202601;AREA 4;KALIMANTAN;SAMARINDA;BONTANG;BOT;5-ORCOR1WPPAE3VIRAL72MCW;CREATE;ACTIVATIONCA;3-25122918493964027687;Completed;34I0PMIXMB5W3SHZYNB4TSWIP-PDAk426122906382716212b9d0_61503789-453674528;2025-12-29 18:49:33;Provisioning Completed;161302019264.0;;2025-12-30 08:09:26;2026-01-01 11:33:33;2026-01-01 11:33:33;2026-01-01 11:33:20;2025-12-29 18:49:39;WO041830614;2025-12-30 08:00:00;;COMPWORK;2025-12-30 08:00:00;2025-12-30 08:00:00;2025-12-30 08:00:00;51.56;2025-12-30 08:00:00;MANJA<=COMPLETED;20260101;2026-01-01 17:18:20.637849;TTI-COMP
