Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKPUSEL;PSM;5-ORCOR1Z7BNQVLV5W145ELR;MIGRATE;MODIFYCHANGEADDRESS;3-26033113203377920264;Completed;QSE9LC791GPWMJCXMU0BB0PJN-PDAk4260330044007610d22830_73634491-539182151;2026-03-31 13:20:33;Provisioning Completed;122220205954.0;;2026-03-31 13:28:40;2026-04-01 00:06:32;2026-04-01 00:06:32;2026-04-01 00:06:18;2026-03-31 13:20:33;WO049836595;;;COMPWORK;2026-03-31 08:00:00;2026-03-31 08:00:00;2026-03-31 08:00:00;16.11;2026-03-31 08:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;MYR;5-ORCOR1Z7BC45AHNN347NBQ;MIGRATE;MODIFYCHANGEADDRESS;3-26033022054777723814;Completed;KIWH5B6B6E0AQ16WXW4GOIFEY-PDAk4260330100157062cd0460_73541085-538380232;2026-03-30 22:05:46;Provisioning Completed;152303277498.0;;2026-03-30 22:07:09;2026-04-01 07:43:02;2026-04-01 07:43:02;2026-04-01 07:42:49;2026-03-30 22:05:47;WO049786554;;;COMPWORK;2026-04-02 15:00:00;2026-04-02 15:00:00;2026-04-02 15:00:00;33.59;2026-03-30 22:07:09;MANJA>COMPLETED,PI<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;MALANG;MALANG;SWJ;5-ORCOR1Z7BNJBVBZJX06ZEW;MIGRATE;MODIFYCHANGEADDRESS;3-26033111560277897599;Completed;WGLGNKW9SD8HHI2UV49R1Y191-PDAk4260331111922004c05530_73627661-539118774;2026-03-31 11:56:01;Provisioning Completed;152705283284.0;;2026-03-31 11:56:29;2026-04-01 07:48:46;2026-04-01 07:48:46;2026-04-01 07:48:33;2026-03-31 11:56:02;WO049821874;;;COMPWORK;2026-04-02 08:00:00;2026-04-02 08:00:00;2026-04-02 08:00:00;19.87;2026-03-31 11:56:29;MANJA>COMPLETED,PI<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;GBG;5-ORCOR1Z7BAQ3NEZY456QJK;MIGRATE;MODIFYCHANGEADDRESS;3-26033011160877510967;Completed;9A5MPADCU39EY20R2D7X41PX1-PDAk4260330111408473171cd0_73419215-537374415;2026-03-30 11:16:07;Provisioning Completed;152320236476.0;;2026-03-30 13:19:54;2026-04-01 07:53:59;2026-04-01 07:53:59;2026-04-01 07:53:46;2026-03-30 11:16:08;WO049716341;;;COMPWORK;2026-03-30 15:00:00;2026-03-30 15:00:00;2026-03-30 15:00:00;40.9;2026-03-30 15:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;TNS;5-ORCOR1Z76PI5HH1XN50OJV;MIGRATE;MODIFYCHANGEADDRESS;3-26031716421875249139;Completed;72I0PV9O69ARQCZV81E7WPVPP-PDAk4260317044025544bb5ea0_69936492-515240330;2026-03-17 16:42:18;Provisioning Completed;152409274061.0;;2026-03-17 16:42:53;2026-04-01 08:00:33;2026-04-01 08:00:33;2026-04-01 08:00:20;2026-03-17 16:42:18;WO049006427;;;COMPWORK;2026-03-18 13:00:00;2026-03-18 13:00:00;2026-03-18 13:00:00;-824.9;2026-03-18 13:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATENG-DIY;YOGYAKARTA;YOGYAKARTA;PGR;5-ORCOR1Z7BNMDY4ZOO43FSO;MIGRATE;MODIFYCHANGEADDRESS;3-26033112225877904444;Completed;448XHY6ICTIYPCGZXXZIJ2WQQ-PDAk426033112153462310ef30_73629318-539135224;2026-03-31 12:22:58;Provisioning Completed;141114205603.0;;2026-03-31 14:38:24;2026-04-01 08:08:01;2026-04-01 08:08:01;2026-04-01 08:07:47;2026-03-31 12:22:58;WO049825679;;;COMPWORK;2026-04-03 13:00:00;2026-04-03 13:00:00;2026-04-03 13:00:00;17.49;2026-03-31 14:38:24;MANJA>COMPLETED,PI<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATENG-DIY;PURWOKERTO;CILACAP BANYUMAS;PWT;5-ORCOR1Z7A8VDHENLT33QAK;MIGRATE;MODIFYCHANGEADDRESS;3-26032714524977183028;Completed;FUE8ZTG08ABK8XW690P5AFNG9-PDAk4260327025056682dd1f10_73189252-535502440;2026-03-27 14:52:48;Provisioning Completed;146303109166.0;;2026-03-27 15:48:04;2026-04-01 08:13:54;2026-04-01 08:13:54;2026-04-01 08:13:40;2026-03-27 14:52:49;WO049531408;;;COMPWORK;2026-03-30 13:00:00;2026-03-30 13:00:00;2026-03-30 13:00:00;43.23;2026-03-30 13:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;KLN;5-ORCOR1Z7AL35JBGHL97HEC;MIGRATE;MODIFYCHANGEADDRESS;3-26032810255277243888;Completed;U1RE9OXJH6Z49B2JOXQH79P3H-PDAk4260328101308180801f90_73235188-535882814;2026-03-28 10:25:52;Provisioning Completed;152418258192.0;;2026-03-30 09:59:22;2026-04-01 08:18:09;2026-04-01 08:18:09;2026-04-01 08:17:55;2026-03-28 10:25:52;WO049581765;;;COMPWORK;2026-03-29 13:00:00;2026-03-29 13:00:00;2026-03-29 13:00:00;67.3;2026-03-29 13:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;LKI;5-ORCOR1Z7BB5QMQHCX07ABB;MIGRATE;MODIFYCHANGEADDRESS;3-26033014565077590317;Completed;S42LFA0M75JHGMG87VP4B0H0O-PDAk42603301257281337afe50_73471359-537815111;2026-03-30 14:56:49;Provisioning Completed;152424209342.0;;2026-03-30 14:57:55;2026-04-01 08:19:59;2026-04-01 08:19:59;2026-04-01 08:19:45;2026-03-30 14:56:50;WO049749420;;;COMPWORK;2026-03-31 08:00:00;2026-03-31 08:00:00;2026-03-31 08:00:00;24.33;2026-03-31 08:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;KRG;5-ORCOR1Z7AYIX688J857IVT;MIGRATE;MODIFYCHANGEADDRESS;3-26032915560977360966;Completed;LUIXK99ALZIYZ6NCWXOYX1JG2-PDAk4260329035251304f851e0_73308809-536494378;2026-03-29 15:56:09;Provisioning Completed;121122320160.0;;2026-03-29 15:56:34;2026-04-01 08:27:42;2026-04-01 08:27:42;2026-04-01 08:27:28;2026-03-29 15:56:09;WO049677558;;;COMPWORK;2026-03-30 13:00:00;2026-03-30 13:00:00;2026-03-30 13:00:00;43.46;2026-03-30 13:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;BBR;5-ORCOR1Z7ALYR6OZ2J19DRT;MIGRATE;MODIFYCHANGEADDRESS;3-26032817134277294202;Completed;5WOH5I3KQA1J2S859BG88WBNV-PDAk4260328050819013c8e310_73258020-536047232;2026-03-28 17:13:41;Provisioning Completed;161204216270.0;;2026-03-28 17:14:13;2026-04-01 08:29:09;2026-04-01 08:29:09;2026-04-01 08:28:56;2026-03-28 17:13:42;WO049623889;;;COMPWORK;2026-03-30 08:00:00;2026-03-30 08:00:00;2026-03-30 08:00:00;48.48;2026-03-30 08:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;EASTERN JABOTABEK;KARAWANG;BEKASI;BGG;5-ORCOR1Z7B0F3UV3DJ37ELV;MIGRATE;MODIFYCHANGEADDRESS;3-26033006403577437733;Completed;0QCXXI7KW9RFUYPJNPSADXQ62-PDAk42603300635288525c7960_73361404-536910147;2026-03-30 06:40:34;Provisioning Completed;122869305491.0;0218**********;2026-03-30 08:25:30;2026-04-01 08:29:19;2026-04-01 08:29:19;2026-04-01 08:29:06;2026-03-30 06:40:35;WO049695577;;;COMPWORK;2026-03-31 13:00:00;2026-03-31 13:00:00;2026-03-31 13:00:00;19.49;2026-03-31 13:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATENG-DIY;YOGYAKARTA;YOGYAKARTA;SMN;5-ORCOR1Z7A7Z2PCOD403TKI;MIGRATE;MODIFYCHANGEADDRESS;3-26032707494077129696;Completed;96ZX5DC1GHVHE9MVZPJXFR5AY-PDAk4260327074736379a1b1a0_73156195-535255563;2026-03-27 07:49:39;Provisioning Completed;146133124431.0;;2026-03-27 09:41:40;2026-04-01 08:35:26;2026-04-01 08:35:26;2026-04-01 08:35:12;2026-03-27 07:49:40;WO049480969;;;COMPWORK;2026-03-28 08:00:00;2026-03-28 08:00:00;2026-03-28 08:00:00;-769.28;2026-03-28 08:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;BANJARMASIN;KOTABARU;BLC;5-ORCOR1Z7BNA2O2ASI93CXG;MIGRATE;MODIFYCHANGEADDRESS;3-26033109545577859060;Completed;YUDJ75OAB64WAS2HXTIRSN94E-PDAk4260331095312682e7ce70_73604571-538912471;2026-03-31 09:54:54;Provisioning Completed;162222306345.0;;2026-03-31 09:55:23;2026-04-01 08:35:53;2026-04-01 08:35:53;2026-04-01 08:35:39;2026-03-31 09:54:55;WO049805101;;;COMPWORK;2026-04-04 08:00:00;2026-04-04 08:00:00;2026-04-04 08:00:00;22.67;2026-03-31 09:55:23;MANJA>COMPLETED,PI<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
