Periode;tsel_area;tsel_regional;tsel_branch;tsel_cluster;tsel_region_network;tsel_nop;sto;order_id;reference_for_counting;reason_of_reference;Duration_Hours;SLA_Status
202603;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;JAWA TIMUR;SURABAYA;GBG;AOb0260226032809079e786d0;Manja;tgl_manja_awal valid & positif;5,41;Comply
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;KARAWANG PURWAKARTA;EASTERN JABOTABEK;KARAWANG;KRW;AOb02602281112555571b0280;Manja;tgl_manja_awal valid & positif;4,14;Comply
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;BEKASI;EASTERN JABOTABEK;KARAWANG;JBB;AOb026030108152889166cad0;Manja;tgl_manja_awal valid & positif;9,75;Comply
202603;AREA 4;SULAWESI;MANADO;MANADO TALAUD;SULAWESI;MANADO;MDO;AOb02603020152507852f70a0;Manja;tgl_manja_awal valid & positif;3,36;Comply
202603;AREA 4;SULAWESI;MANADO;MANADO TALAUD;SULAWESI;MANADO;PIK;AOb02603020755378285bd7c0;Manja;tgl_manja_awal valid & positif;5,74;Comply
202603;AREA 4;PUMA;AMBON;KEPULAUAN TUAL;MALUKU DAN PAPUA;AMBON;DOB;AOb0260304060902239c24a10;Manja;tgl_manja_awal valid & positif;25,12;Comply
202603;AREA 2;JAKARTA BANTEN;TANGERANG;TANGSEL;JAKARTA BANTEN;TANGERANG;SRP;AOb02603041032325390443c0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,48;Comply
202603;AREA 2;JAKARTA BANTEN;SERANG;KAB TANGERANG;JAKARTA BANTEN;SERANG;LGK;AOb02603050801254194b0700;Manja;tgl_manja_awal valid & positif;5,28;Comply
202603;AREA 1;SUMBAGSEL;PALEMBANG;PRABUMULIH;SUMBAGSEL;PALEMBANG;MEM;AOb0260305091626661cbaf50;Manja;tgl_manja_awal valid & positif;56,51;Comply
202603;AREA 2;JAKARTA BANTEN;TANGERANG;TANGSEL;JAKARTA BANTEN;TANGERANG;LKG;AOb026030601572231198e430;Manja;tgl_manja_awal valid & positif;5,46;Comply
202603;AREA 4;PUMA;JAYAPURA;KOTA JAYAPURA;MALUKU DAN PAPUA;JAYAPURA;JAP;AOb0260306122838205a9a990;PI;tgl_manja_awal negatif → pakai tgl_pi;14,94;Comply
202603;AREA 4;SULAWESI;MANADO;MANADO TALAUD;SULAWESI;MANADO;MDO;AOb0260307062716887533130;Manja;tgl_manja_awal valid & positif;26,27;Comply
202603;AREA 4;SULAWESI;TERNATE;TERNATE;SULAWESI;TERNATE;TNT;AOb02603070738414044eed20;PI;tgl_manja_awal negatif → pakai tgl_pi;3,30;Comply
202603;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;JAKUT;JAKARTA BANTEN;NORTHERN JAKARTA;MRD;AOb0260307115314280e62870;Manja;tgl_manja_awal valid & positif;4,20;Comply
202603;AREA 3;JATENG;SEMARANG;SEMARANG;JAWA TENGAH DAN DIY;SEMARANG;MJP;AOb0260308044750163ff8cd0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,61;Comply
202603;AREA 4;SULAWESI;MANADO;MANADO TALAUD;SULAWESI;MANADO;MDO;AOb0260308104955079204cf0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,01;Comply
202603;AREA 2;JABAR;CIREBON;CIREBON RAYA;JAWA BARAT;CIREBON;CBN;AOb0260309091226616a34fc0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,87;Comply
202603;AREA 4;KALIMANTAN;BALIKPAPAN;KUTAI;KALIMANTAN;BALIKPAPAN;AGN;AOb02603100924271639994e0;Manja;tgl_manja_awal valid & positif;19,82;Comply
202603;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;KALIMANTAN;BALIKPAPAN;KTB;AOb0260311070902807f35ab0;Manja;tgl_manja_awal valid & positif;28,19;Comply
202603;AREA 3;JATENG;PEKALONGAN;TEGAL BREBES;JAWA TENGAH DAN DIY;PEKALONGAN;TEG;AOb026031301242653950a300;Manja;tgl_manja_awal valid & positif;4,84;Comply
202603;AREA 4;SULAWESI;PARE-PARE;PARE SIDRAP;SULAWESI;PAREPARE;PRE;AOb026031305563971352a280;PI;tgl_manja_awal negatif → pakai tgl_pi;1,90;Comply
